"Designator","Value","Qty","Footprint","LCSC Part"
"C1,C8,C9,C16","10uF","4","Capacitor_SMD:C_0402_1005Metric","C7472949"
"C2,C4,C5,C10,C13,C14,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28","100nF","18","Capacitor_SMD:C_0402_1005Metric","C1525"
"C3,C12,C15","1uF","3","Capacitor_SMD:C_0402_1005Metric","C14445"
"C6,C7","22pF","2","Capacitor_SMD:C_0402_1005Metric","C106203"
"C11","120nF","1","Capacitor_SMD:C_0402_1005Metric","C7393864"
"D1","TPD2EUSB30","1","TPD2EUSB30DRTR:DRT0003A","C5182099"
"D2","ESD441DPLR","1","EasyEDA2KiCad:X2SON-2_L0.6-W0.3-P0.35_ESD441DPLR","C22427765"
"D3","GREEN","1","LED_SMD:LED_0603_1608Metric","C965806"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180","XL-1010RGBC-WS2812B","177","LED_SMD:XINGLIGHT-XL-1010RGBC","C5349953 "
"J1","USB_C_Receptacle_USB2.0_16P","1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2988366"
"J2,J3","Interboard-F1","2","Connector_PinSocket_1.27mm:PinSocket_2x02_P1.27mm_Vertical_SMD","C5160799"
"J4","Interboard-F2","1","Connector_PinSocket_1.27mm:PinSocket_2x04_P1.27mm_Vertical_SMD","C5160801"
"J5,J6","Interboard-M1","2","Connector_PinHeader_1.27mm:PinHeader_2x02_P1.27mm_Vertical_SMD","C5160758"
"J7","Interboard-M2","1","Connector_PinHeader_1.27mm:PinHeader_2x04_P1.27mm_Vertical_SMD","C5160760"
"R1,R2","3.3k","2","Resistor_SMD:R_0402_1005Metric","C25890"
"R3,R8,R9","10k","3","Resistor_SMD:R_0402_1005Metric","C25744"
"R4","1k3","1","Resistor_SMD:R_0402_1005Metric","C25866"
"R5,R6","0","2","Resistor_SMD:R_0402_1005Metric","C17168"
"R7","100k","1","Resistor_SMD:R_0402_1005Metric","C25741"
"R10,R11","5k1","2","Resistor_SMD:R_0402_1005Metric","C25905"
"R12","470","1","Resistor_SMD:R_0402_1005Metric","C25117"
"SW1,SW2,SW3","SW_Push","3","EasyEDA2KiCad:KEY-SMD_L3.9-W3.0-LS5.0-EH","C18078117"
"U1","ESP32-C3-MINI-1","1","MCU_Espressif_Official:ESP32-C3-MINI-1","C2934569"
"U2","AP2112K-3.3","1","Package_TO_SOT_SMD:SOT-23-5","C51118"
"U3","BNO055","1","BNO055:LGA28R50P4X10_380X520X100","C93216"
"U4","SN74LVC1T45DCK","1","Package_TO_SOT_SMD:SOT-363_SC-70-6","C9382"
